Designator,Footprint,Quantity,Value,LCSC Part #,Price
C1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10u,C83061,$0.02 
C2,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10u,C83061,$0.02 
C3,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10u,C83061,$0.02 
C4,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,22u,C126630,$0.10 
C6,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10u,C83061,$0.02 
C7,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10u,C83061,$0.02 
C9,Capacitor_SMD:C_0603_1608Metric,1,100nF,C105907,$0.01 
C10,Capacitor_SMD:C_0603_1608Metric,1,100nF,C105907,$0.01 
C11,Capacitor_SMD:C_0603_1608Metric,1,1uF,C92848,$0.01 
C12,Capacitor_SMD:C_0603_1608Metric,1,100nF,C105907,$0.01 
C13,Capacitor_SMD:C_0603_1608Metric,1,100nF,C105907,$0.01 
D1,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,1,1N4148,C402212,$0.01 
D2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,KT-0603R,C2286,$0.01 
D3,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,C2286,$0.01 
D4,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,C2690338,$0.04 
D6,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,"
C72041",$0.03 
D7,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,C72041,$0.02 
D8,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,1,1N4148,C14516,$0.01 
D9,Diode_SMD:D_SOD-323_HandSoldering,1,BZV55B3V3,C545375,$0.02 
J1,Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical,1,Conn_01x24_Socket,C725956,$0.43 
J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04_Pin,C2691448,$0.02 
J3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,C5116482,$0.05 
J4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,C5116482,$0.05 
J5,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,1,Conn_01x10,C57369,$0.04 
J6,Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical,1,Conn_01x24_Socket,C725956,$0.43 
J8,Connector_USB:USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,C404969,$0.03 
LED-Blue1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,C72041,$0.02 
LED-Red1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,C2286,$0.01 
LI-Ion_BAT1,Battery:BatteryHolder_Keystone_1042_1x18650,1,Battery,C238063,$3.39 
Q1,Package_TO_SOT_SMD:SOT-23,1,2N7002,C916396,$0.01 
Q2,Package_TO_SOT_THT:TO-220-3_Vertical,1,Q_Dual_NMOS_G1S2G2D2S1D1,C2664,$1.04 
Q3,Package_TO_SOT_THT:TO-92L_Inline,1,Q_PNP_BCE,C118537,$0.01 
R1,Resistor_SMD:R_0603_1608Metric,1,180k,C103362,$0.00 
R2,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R3,Resistor_SMD:R_0603_1608Metric,1,4.7k,C101354,$0.00 
R4,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R5,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R6,Resistor_SMD:R_0603_1608Metric,1,1.2k,C228142,$0.00 
R7,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R8,Resistor_SMD:R_0603_1608Metric,1,100,C22775,$0.00 
